"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"237",128,"2015-03-23","12:31:59",1427110241248,5,551517,46,"p",1,455,NA,467.214285714,445.5,292.24458155,NA
"238",128,"2015-03-23","12:32:00",1427110241248,5,553459,47,"p",1,441,NA,467.214285714,445.5,292.24458155,NA
"239",128,"2015-03-23","12:32:02",1427110241248,5,555906,48,"p",1,557,NA,467.214285714,445.5,292.24458155,NA
"240",128,"2015-03-23","12:32:05",1427110241248,5,557195,49,"p",1,492,NA,467.214285714,445.5,292.24458155,NA
"241",128,"2015-03-23","12:32:06",1427110241248,5,558604,50,"p",1,445,NA,467.214285714,445.5,292.24458155,NA
"242",128,"2015-03-23","12:32:07",1427110241248,5,560850,51,"p",1,426,NA,467.214285714,445.5,292.24458155,NA
"243",128,"2015-03-23","12:32:10",1427110241248,5,561984,52,"p",1,517,NA,467.214285714,445.5,292.24458155,NA
"244",128,"2015-03-23","12:32:11",1427110241248,5,563698,53,"p",1,388,NA,467.214285714,445.5,292.24458155,NA
"245",128,"2015-03-23","12:32:12",1427110241248,5,565203,54,"p",1,460,NA,467.214285714,445.5,292.24458155,NA
"246",128,"2015-03-23","12:32:14",1427110241248,5,566518,55,"p",1,368,NA,467.214285714,445.5,292.24458155,NA
"247",128,"2015-03-23","12:32:15",1427110241248,5,568043,56,"p",1,425,NA,467.214285714,445.5,292.24458155,NA
"248",128,"2015-03-23","12:32:17",1427110241248,5,569903,57,"p",1,278,NA,467.214285714,445.5,292.24458155,NA
"249",128,"2015-03-23","12:32:19",1427110241248,5,571209,58,"p",1,526,NA,467.214285714,445.5,292.24458155,NA
"250",128,"2015-03-23","12:32:20",1427110241248,5,572307,59,"p",1,527,NA,467.214285714,445.5,292.24458155,NA
"251",128,"2015-03-23","12:32:21",1427110241248,5,573916,60,"p",1,198,NA,467.214285714,445.5,292.24458155,NA
"252",128,"2015-03-23","12:32:23",1427110241248,5,574946,61,"p",1,519,NA,467.214285714,445.5,292.24458155,NA
"253",128,"2015-03-23","12:32:24",1427110241248,5,576295,62,"p",1,535,NA,467.214285714,445.5,292.24458155,NA
"254",128,"2015-03-23","12:32:25",1427110241248,5,577792,63,"p",1,403,NA,467.214285714,445.5,292.24458155,NA
"255",128,"2015-03-23","12:32:26",1427110241248,5,579130,64,"p",1,444,NA,467.214285714,445.5,292.24458155,NA
"256",128,"2015-03-23","12:32:28",1427110241248,5,581755,65,"p",1,728,1,467.214285714,445.5,292.24458155,NA
"257",128,"2015-03-23","12:32:30",1427110241248,5,584174,66,"p",1,465,NA,467.214285714,445.5,292.24458155,NA
"258",128,"2015-03-23","12:32:33",1427110241248,5,585566,67,"p",1,465,NA,467.214285714,445.5,292.24458155,NA
"259",128,"2015-03-23","12:32:34",1427110241248,5,587643,68,"p",1,232,NA,467.214285714,445.5,292.24458155,NA
"260",128,"2015-03-23","12:32:36",1427110241248,5,589213,69,"p",1,497,NA,467.214285714,445.5,292.24458155,NA
"261",128,"2015-03-23","12:32:38",1427110241248,5,590737,70,"p",1,454,NA,467.214285714,445.5,292.24458155,NA
"262",128,"2015-03-23","12:32:39",1427110241248,5,592155,71,"p",0,NA,NA,467.214285714,445.5,292.24458155,NA
"263",128,"2015-03-23","16:24:26",1427124266224,5,437301,1,"p",1,447,NA,452.211267606,461,156.54464589,NA
"264",128,"2015-03-23","16:24:27",1427124266224,5,438551,2,"p",1,480,NA,452.211267606,461,156.54464589,NA
"265",128,"2015-03-23","16:24:28",1427124266224,5,439895,3,"p",1,373,NA,452.211267606,461,156.54464589,NA
"266",128,"2015-03-23","16:24:29",1427124266224,5,442156,4,"p",1,389,NA,452.211267606,461,156.54464589,NA
"267",128,"2015-03-23","16:24:32",1427124266224,5,444163,5,"p",1,447,NA,452.211267606,461,156.54464589,NA
"268",128,"2015-03-23","16:24:34",1427124266224,5,445497,6,"p",1,459,NA,452.211267606,461,156.54464589,NA
"269",128,"2015-03-23","16:24:35",1427124266224,5,446856,7,"p",1,413,NA,452.211267606,461,156.54464589,NA
"270",128,"2015-03-23","16:24:36",1427124266224,5,448060,8,"p",1,460,NA,452.211267606,461,156.54464589,NA
"271",128,"2015-03-23","16:24:37",1427124266224,5,449700,9,"p",1,423,NA,452.211267606,461,156.54464589,NA
"272",128,"2015-03-23","16:24:39",1427124266224,5,451409,10,"p",1,72,NA,452.211267606,461,156.54464589,NA
"273",128,"2015-03-23","16:24:41",1427124266224,5,453512,11,"p",1,349,NA,452.211267606,461,156.54464589,NA
"274",128,"2015-03-23","16:24:43",1427124266224,5,455614,12,"p",1,401,NA,452.211267606,461,156.54464589,NA
"275",128,"2015-03-23","16:24:45",1427124266224,5,456706,13,"p",1,505,NA,452.211267606,461,156.54464589,NA
"276",128,"2015-03-23","16:24:46",1427124266224,5,458684,14,"p",1,358,NA,452.211267606,461,156.54464589,NA
"277",128,"2015-03-23","16:24:48",1427124266224,5,459918,15,"p",1,462,NA,452.211267606,461,156.54464589,NA
"278",128,"2015-03-23","16:24:49",1427124266224,5,461739,16,"p",1,508,NA,452.211267606,461,156.54464589,NA
"279",128,"2015-03-23","16:24:51",1427124266224,5,463169,17,"p",1,482,NA,452.211267606,461,156.54464589,NA
"280",128,"2015-03-23","16:24:53",1427124266224,5,465053,18,"p",1,426,NA,452.211267606,461,156.54464589,NA
"281",128,"2015-03-23","16:24:54",1427124266224,5,466991,19,"p",1,451,NA,452.211267606,461,156.54464589,NA
"282",128,"2015-03-23","16:24:56",1427124266224,5,469222,20,"p",1,409,NA,452.211267606,461,156.54464589,NA
"283",128,"2015-03-23","16:24:59",1427124266224,5,470958,21,"p",1,453,NA,452.211267606,461,156.54464589,NA
"284",128,"2015-03-23","16:25:00",1427124266224,5,472451,22,"p",1,471,NA,452.211267606,461,156.54464589,NA
"285",128,"2015-03-23","16:25:02",1427124266224,5,473870,23,"p",1,465,NA,452.211267606,461,156.54464589,NA
"286",128,"2015-03-23","16:25:03",1427124266224,5,475099,24,"p",1,449,NA,452.211267606,461,156.54464589,NA
"287",128,"2015-03-23","16:25:05",1427124266224,5,476738,25,"p",1,95,NA,452.211267606,461,156.54464589,NA
"288",128,"2015-03-23","16:25:06",1427124266224,5,478635,26,"p",1,498,NA,452.211267606,461,156.54464589,NA
"289",128,"2015-03-23","16:25:08",1427124266224,5,480935,27,"p",1,314,NA,452.211267606,461,156.54464589,NA
"290",128,"2015-03-23","16:25:10",1427124266224,5,483368,28,"p",1,450,NA,452.211267606,461,156.54464589,NA
"291",128,"2015-03-23","16:25:13",1427124266224,5,484941,29,"p",1,617,NA,452.211267606,461,156.54464589,NA
"292",128,"2015-03-23","16:25:14",1427124266224,5,486703,30,"p",1,505,NA,452.211267606,461,156.54464589,NA
"293",128,"2015-03-23","16:25:16",1427124266224,5,488094,31,"p",1,397,NA,452.211267606,461,156.54464589,NA
"294",128,"2015-03-23","16:25:18",1427124266224,5,489613,32,"p",1,423,NA,452.211267606,461,156.54464589,NA
"295",128,"2015-03-23","16:25:19",1427124266224,5,491574,33,"p",1,455,NA,452.211267606,461,156.54464589,NA
"296",128,"2015-03-23","16:25:21",1427124266224,5,492614,34,"p",1,505,NA,452.211267606,461,156.54464589,NA
"297",128,"2015-03-23","16:25:22",1427124266224,5,494891,35,"p",1,445,NA,452.211267606,461,156.54464589,NA
"298",128,"2015-03-23","16:25:24",1427124266224,5,497254,36,"p",1,441,NA,452.211267606,461,156.54464589,NA
"299",128,"2015-03-23","16:25:27",1427124266224,5,498563,37,"p",1,516,NA,452.211267606,461,156.54464589,NA
"300",128,"2015-03-23","16:25:28",1427124266224,5,500026,38,"p",1,518,NA,452.211267606,461,156.54464589,NA
"301",128,"2015-03-23","16:25:29",1427124266224,5,501831,39,"p",1,125,NA,452.211267606,461,156.54464589,NA
"302",128,"2015-03-23","16:25:31",1427124266224,5,503169,40,"p",1,503,NA,452.211267606,461,156.54464589,NA
"303",128,"2015-03-23","16:25:33",1427124266224,5,504404,41,"p",1,468,NA,452.211267606,461,156.54464589,NA
"304",128,"2015-03-23","16:25:34",1427124266224,5,507402,42,"p",1,1326,1,452.211267606,461,156.54464589,NA
"305",128,"2015-03-23","16:25:37",1427124266224,5,508555,43,"p",1,487,NA,452.211267606,461,156.54464589,NA
"306",128,"2015-03-23","16:25:38",1427124266224,5,509604,44,"p",1,511,NA,452.211267606,461,156.54464589,NA
"307",128,"2015-03-23","16:25:39",1427124266224,5,510685,45,"p",1,469,NA,452.211267606,461,156.54464589,NA
"308",128,"2015-03-23","16:25:40",1427124266224,5,512385,46,"p",1,397,NA,452.211267606,461,156.54464589,NA
"309",128,"2015-03-23","16:25:42",1427124266224,5,513984,47,"p",1,459,NA,452.211267606,461,156.54464589,NA
"310",128,"2015-03-23","16:25:43",1427124266224,5,515217,48,"p",1,487,NA,452.211267606,461,156.54464589,NA
"311",128,"2015-03-23","16:25:45",1427124266224,5,516694,49,"p",1,499,NA,452.211267606,461,156.54464589,NA
"312",128,"2015-03-23","16:25:46",1427124266224,5,518333,50,"p",1,463,NA,452.211267606,461,156.54464589,NA
"313",128,"2015-03-23","16:25:48",1427124266224,5,519370,51,"p",1,524,NA,452.211267606,461,156.54464589,NA
"314",128,"2015-03-23","16:25:49",1427124266224,5,521796,52,"p",1,453,NA,452.211267606,461,156.54464589,NA
"315",128,"2015-03-23","16:25:51",1427124266224,5,523228,53,"p",1,479,NA,452.211267606,461,156.54464589,NA
"316",128,"2015-03-23","16:25:53",1427124266224,5,524951,54,"p",1,245,NA,452.211267606,461,156.54464589,NA
"317",128,"2015-03-23","16:25:54",1427124266224,5,526635,55,"p",1,486,NA,452.211267606,461,156.54464589,NA
"318",128,"2015-03-23","16:25:56",1427124266224,5,528460,56,"p",1,455,NA,452.211267606,461,156.54464589,NA
"319",128,"2015-03-23","16:25:58",1427124266224,5,530665,57,"p",1,462,NA,452.211267606,461,156.54464589,NA
"320",128,"2015-03-23","16:26:00",1427124266224,5,532155,58,"p",1,550,NA,452.211267606,461,156.54464589,NA
"321",128,"2015-03-23","16:26:02",1427124266224,5,533213,59,"p",1,539,NA,452.211267606,461,156.54464589,NA
"322",128,"2015-03-23","16:26:03",1427124266224,5,534418,60,"p",1,481,NA,452.211267606,461,156.54464589,NA
"323",128,"2015-03-23","16:26:04",1427124266224,5,536342,61,"p",1,101,NA,452.211267606,461,156.54464589,NA
"324",128,"2015-03-23","16:26:06",1427124266224,5,538342,62,"p",1,451,NA,452.211267606,461,156.54464589,NA
"325",128,"2015-03-23","16:26:08",1427124266224,5,540269,63,"p",1,93,NA,452.211267606,461,156.54464589,NA
"326",128,"2015-03-23","16:26:10",1427124266224,5,541725,64,"p",1,707,NA,452.211267606,461,156.54464589,NA
"327",128,"2015-03-23","16:26:11",1427124266224,5,543443,65,"p",1,461,NA,452.211267606,461,156.54464589,NA
"328",128,"2015-03-23","16:26:13",1427124266224,5,544881,66,"p",1,564,NA,452.211267606,461,156.54464589,NA
"329",128,"2015-03-23","16:26:14",1427124266224,5,547080,67,"p",1,478,NA,452.211267606,461,156.54464589,NA
"330",128,"2015-03-23","16:26:17",1427124266224,5,548866,68,"p",1,660,NA,452.211267606,461,156.54464589,NA
"331",128,"2015-03-23","16:26:18",1427124266224,5,550530,69,"p",1,510,NA,452.211267606,461,156.54464589,NA
"332",128,"2015-03-23","16:26:20",1427124266224,5,552801,70,"p",1,420,NA,452.211267606,461,156.54464589,NA
"333",128,"2015-03-23","16:26:22",1427124266224,5,554867,71,"p",1,463,NA,452.211267606,461,156.54464589,NA
"334",128,"2015-03-23","16:26:24",1427124266224,5,556398,72,"p",0,NA,NA,452.211267606,461,156.54464589,NA
"335",131,"2015-04-05","21:56:01",1428263761526,2,185836,1,"p",0,NA,NA,612.4,569,217.766191788,NA
"336",131,"2015-04-05","21:56:07",1428263761526,2,190751,2,"p",1,608,NA,612.4,569,217.766191788,NA
"337",131,"2015-04-05","21:56:12",1428263761526,2,196113,3,"p",1,528,NA,612.4,569,217.766191788,NA
"338",131,"2015-04-05","21:56:17",1428263761526,2,199420,4,"p",1,581,NA,612.4,569,217.766191788,NA
"339",131,"2015-04-05","21:56:21",1428263761526,2,202168,5,"p",1,499,NA,612.4,569,217.766191788,NA
"340",131,"2015-04-05","21:56:23",1428263761526,2,207118,6,"p",1,1361,NA,612.4,569,217.766191788,NA
"341",131,"2015-04-05","21:56:28",1428263761526,2,212556,7,"p",1,601,NA,612.4,569,217.766191788,NA
"342",131,"2015-04-05","21:56:34",1428263761526,2,217272,8,"p",1,572,NA,612.4,569,217.766191788,NA
"343",131,"2015-04-05","21:56:38",1428263761526,2,222721,9,"p",1,521,NA,612.4,569,217.766191788,NA
"344",131,"2015-04-05","21:56:44",1428263761526,2,226769,10,"p",1,703,NA,612.4,569,217.766191788,NA
"345",131,"2015-04-05","21:56:48",1428263761526,2,230576,11,"p",1,504,NA,612.4,569,217.766191788,NA
"346",131,"2015-04-05","21:56:52",1428263761526,2,235567,12,"p",1,569,NA,612.4,569,217.766191788,NA
"347",131,"2015-04-05","21:56:57",1428263761526,2,239088,13,"p",1,562,NA,612.4,569,217.766191788,NA
"348",131,"2015-04-05","21:57:00",1428263761526,2,242181,14,"p",1,418,NA,612.4,569,217.766191788,NA
"349",131,"2015-04-05","21:57:03",1428263761526,2,245554,15,"p",1,643,NA,612.4,569,217.766191788,NA
"350",131,"2015-04-05","21:57:07",1428263761526,2,250460,16,"p",1,516,NA,612.4,569,217.766191788,NA
"351",131,"2015-04-05","21:57:12",1428263761526,2,-1428263581523,17,"p",0,NA,NA,612.4,569,217.766191788,NA
"352",131,"2015-04-07","22:54:54",1428440094439,3,310847,1,"p",1,564,NA,549.482758621,502,186.839048513,NA
"353",131,"2015-04-07","22:54:59",1428440094439,3,315645,2,"p",1,627,NA,549.482758621,502,186.839048513,NA
"354",131,"2015-04-07","22:55:03",1428440094439,3,318703,3,"p",1,502,NA,549.482758621,502,186.839048513,NA
"355",131,"2015-04-07","22:55:06",1428440094439,3,321657,4,"p",1,479,NA,549.482758621,502,186.839048513,NA
"356",131,"2015-04-07","22:55:09",1428440094439,3,327898,5,"p",1,1491,NA,549.482758621,502,186.839048513,NA
"357",131,"2015-04-07","22:55:16",1428440094439,3,332493,6,"p",1,515,NA,549.482758621,502,186.839048513,NA
"358",131,"2015-04-07","22:55:20",1428440094439,3,337536,7,"p",1,498,NA,549.482758621,502,186.839048513,NA
"359",131,"2015-04-07","22:55:25",1428440094439,3,341221,8,"p",1,532,NA,549.482758621,502,186.839048513,NA
"360",131,"2015-04-07","22:55:29",1428440094439,3,345615,9,"p",1,469,NA,549.482758621,502,186.839048513,NA
"361",131,"2015-04-07","22:55:33",1428440094439,3,349414,10,"p",1,562,NA,549.482758621,502,186.839048513,NA
"362",131,"2015-04-07","22:55:37",1428440094439,3,352799,11,"p",1,480,NA,549.482758621,502,186.839048513,NA
"363",131,"2015-04-07","22:55:40",1428440094439,3,357066,12,"p",1,499,NA,549.482758621,502,186.839048513,NA
"364",131,"2015-04-07","22:55:45",1428440094439,3,362352,13,"p",1,471,NA,549.482758621,502,186.839048513,NA
"365",131,"2015-04-07","22:55:50",1428440094439,3,366268,14,"p",1,649,NA,549.482758621,502,186.839048513,NA
"366",131,"2015-04-07","22:55:54",1428440094439,3,369781,15,"p",1,499,NA,549.482758621,502,186.839048513,NA
"367",131,"2015-04-07","22:55:57",1428440094439,3,372912,16,"p",1,460,NA,549.482758621,502,186.839048513,NA
"368",131,"2015-04-07","22:56:01",1428440094439,3,376372,17,"p",1,546,NA,549.482758621,502,186.839048513,NA
"369",131,"2015-04-07","22:56:04",1428440094439,3,381613,18,"p",1,552,NA,549.482758621,502,186.839048513,NA
"370",131,"2015-04-07","22:56:09",1428440094439,3,384320,19,"p",1,538,NA,549.482758621,502,186.839048513,NA
"371",131,"2015-04-07","22:56:12",1428440094439,3,387240,20,"p",1,474,NA,549.482758621,502,186.839048513,NA
"372",131,"2015-04-07","22:56:15",1428440094439,3,391121,21,"p",1,445,NA,549.482758621,502,186.839048513,NA
"373",131,"2015-04-07","22:56:19",1428440094439,3,393955,22,"p",1,484,NA,549.482758621,502,186.839048513,NA
"374",131,"2015-04-07","22:56:22",1428440094439,3,396873,23,"p",1,542,NA,549.482758621,502,186.839048513,NA
"375",131,"2015-04-07","22:56:25",1428440094439,3,400651,24,"p",1,495,NA,549.482758621,502,186.839048513,NA
"376",131,"2015-04-07","22:56:28",1428440094439,3,405286,25,"p",1,526,NA,549.482758621,502,186.839048513,NA
"377",131,"2015-04-07","22:56:33",1428440094439,3,410454,26,"p",1,483,NA,549.482758621,502,186.839048513,NA
"378",131,"2015-04-07","22:56:38",1428440094439,3,413988,27,"p",1,497,NA,549.482758621,502,186.839048513,NA
"379",131,"2015-04-07","22:56:42",1428440094439,3,419302,28,"p",1,533,NA,549.482758621,502,186.839048513,NA
"380",131,"2015-04-07","22:56:47",1428440094439,3,424248,29,"p",1,523,NA,549.482758621,502,186.839048513,NA
"381",131,"2015-04-07","22:56:52",1428440094439,3,426374,30,"p",0,NA,NA,549.482758621,502,186.839048513,NA
"382",131,"2015-04-08","07:09:20",1428469760186,3,288593,1,"p",1,703,NA,587.862068966,537,145.964703203,NA
"383",131,"2015-04-08","07:09:25",1428469760186,3,291605,2,"p",1,537,NA,587.862068966,537,145.964703203,NA
"384",131,"2015-04-08","07:09:28",1428469760186,3,294586,3,"p",1,524,NA,587.862068966,537,145.964703203,NA
"385",131,"2015-04-08","07:09:31",1428469760186,3,299885,4,"p",1,569,NA,587.862068966,537,145.964703203,NA
"386",131,"2015-04-08","07:09:36",1428469760186,3,304092,5,"p",1,640,NA,587.862068966,537,145.964703203,NA
"387",131,"2015-04-08","07:09:40",1428469760186,3,308148,6,"p",1,491,NA,587.862068966,537,145.964703203,NA
"388",131,"2015-04-08","07:09:44",1428469760186,3,310986,7,"p",1,468,NA,587.862068966,537,145.964703203,NA
"389",131,"2015-04-08","07:09:47",1428469760186,3,314501,8,"p",1,472,NA,587.862068966,537,145.964703203,NA
"390",131,"2015-04-08","07:09:51",1428469760186,3,317815,9,"p",1,498,NA,587.862068966,537,145.964703203,NA
"391",131,"2015-04-08","07:09:54",1428469760186,3,323138,10,"p",1,537,NA,587.862068966,537,145.964703203,NA
"392",131,"2015-04-08","07:09:59",1428469760186,3,326821,11,"p",1,492,NA,587.862068966,537,145.964703203,NA
"393",131,"2015-04-08","07:10:03",1428469760186,3,330316,12,"p",1,536,NA,587.862068966,537,145.964703203,NA
"394",131,"2015-04-08","07:10:06",1428469760186,3,335509,13,"p",1,454,1,587.862068966,537,145.964703203,NA
"395",131,"2015-04-08","07:10:12",1428469760186,3,339874,14,"p",1,511,NA,587.862068966,537,145.964703203,NA
"396",131,"2015-04-08","07:10:16",1428469760186,3,344812,15,"p",1,559,NA,587.862068966,537,145.964703203,NA
"397",131,"2015-04-08","07:10:21",1428469760186,3,347776,16,"p",1,572,NA,587.862068966,537,145.964703203,NA
"398",131,"2015-04-08","07:10:24",1428469760186,3,351226,17,"p",1,654,NA,587.862068966,537,145.964703203,NA
"399",131,"2015-04-08","07:10:27",1428469760186,3,356664,18,"p",1,593,NA,587.862068966,537,145.964703203,NA
"400",131,"2015-04-08","07:10:33",1428469760186,3,360390,19,"p",1,516,NA,587.862068966,537,145.964703203,NA
"401",131,"2015-04-08","07:10:37",1428469760186,3,366007,20,"p",1,658,NA,587.862068966,537,145.964703203,NA
"402",131,"2015-04-08","07:10:42",1428469760186,3,370596,21,"p",1,680,NA,587.862068966,537,145.964703203,NA
"403",131,"2015-04-08","07:10:47",1428469760186,3,376064,22,"p",1,510,NA,587.862068966,537,145.964703203,NA
"404",131,"2015-04-08","07:10:52",1428469760186,3,378739,23,"p",1,606,NA,587.862068966,537,145.964703203,NA
"405",131,"2015-04-08","07:10:55",1428469760186,3,382340,24,"p",1,534,NA,587.862068966,537,145.964703203,NA
"406",131,"2015-04-08","07:10:59",1428469760186,3,385217,25,"p",1,847,NA,587.862068966,537,145.964703203,NA
"407",131,"2015-04-08","07:11:01",1428469760186,3,389993,26,"p",1,528,NA,587.862068966,537,145.964703203,NA
"408",131,"2015-04-08","07:11:06",1428469760186,3,395291,27,"p",1,1197,NA,587.862068966,537,145.964703203,NA
"409",131,"2015-04-08","07:11:11",1428469760186,3,399019,28,"p",1,667,NA,587.862068966,537,145.964703203,NA
"410",131,"2015-04-08","07:11:15",1428469760186,3,403043,29,"p",1,495,NA,587.862068966,537,145.964703203,NA
"411",131,"2015-04-08","07:11:19",1428469760186,3,403625,30,"p",0,NA,NA,587.862068966,537,145.964703203,NA
"412",131,"2015-04-08","12:46:24",1428489984359,5,619239,1,"p",1,608,NA,784.916666667,657,338.772967027,NA
"413",131,"2015-04-08","12:46:27",1428489984359,5,627548,2,"p",0,NA,NA,784.916666667,657,338.772967027,NA
"414",131,"2015-04-08","12:46:36",1428489984359,5,630631,3,"p",1,504,1,784.916666667,657,338.772967027,NA
"415",131,"2015-04-08","12:46:39",1428489984359,5,634357,4,"p",1,547,NA,784.916666667,657,338.772967027,NA
"416",131,"2015-04-08","12:46:43",1428489984359,5,639505,5,"p",1,1955,NA,784.916666667,657,338.772967027,NA
"417",131,"2015-04-08","12:46:48",1428489984359,5,643285,6,"p",1,527,NA,784.916666667,657,338.772967027,NA
"418",131,"2015-04-08","12:46:51",1428489984359,5,648970,7,"p",1,1400,NA,784.916666667,657,338.772967027,NA
"419",131,"2015-04-08","12:46:57",1428489984359,5,654437,8,"p",1,604,NA,784.916666667,657,338.772967027,NA
"420",131,"2015-04-08","12:47:03",1428489984359,5,659299,9,"p",1,554,NA,784.916666667,657,338.772967027,NA
"421",131,"2015-04-08","12:47:07",1428489984359,5,664588,10,"p",1,870,NA,784.916666667,657,338.772967027,NA
"422",131,"2015-04-08","12:47:13",1428489984359,5,669787,11,"p",1,851,NA,784.916666667,657,338.772967027,NA
"423",131,"2015-04-08","12:47:18",1428489984359,5,674964,12,"p",1,591,NA,784.916666667,657,338.772967027,NA
"424",131,"2015-04-08","12:47:23",1428489984359,5,680122,13,"p",1,621,NA,784.916666667,657,338.772967027,NA
"425",131,"2015-04-08","12:47:28",1428489984359,5,685052,14,"p",1,489,NA,784.916666667,657,338.772967027,NA
"426",131,"2015-04-08","12:47:33",1428489984359,5,689278,15,"p",1,933,NA,784.916666667,657,338.772967027,NA
"427",131,"2015-04-08","12:47:37",1428489984359,5,694477,16,"p",1,598,NA,784.916666667,657,338.772967027,NA
"428",131,"2015-04-08","12:47:43",1428489984359,5,698754,17,"p",1,946,NA,784.916666667,657,338.772967027,NA
"429",131,"2015-04-08","12:47:47",1428489984359,5,703360,18,"p",1,754,NA,784.916666667,657,338.772967027,NA
"430",131,"2015-04-08","12:47:52",1428489984359,5,708441,19,"p",1,693,NA,784.916666667,657,338.772967027,NA
"431",131,"2015-04-08","12:47:57",1428489984359,5,711299,20,"p",1,596,NA,784.916666667,657,338.772967027,NA
"432",131,"2015-04-08","12:47:59",1428489984359,5,714295,21,"p",1,556,NA,784.916666667,657,338.772967027,NA
"433",131,"2015-04-08","12:48:02",1428489984359,5,720160,22,"p",1,1252,NA,784.916666667,657,338.772967027,NA
