"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"267","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,3,0,2,0,NA,1,NA
"268","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,4,0,2,0,NA,1,NA
"269","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,5,1,2,1,NA,1,NA
"270","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,6,0,2,0,NA,1,NA
"271","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,7,1,2,1,NA,1,NA
"272","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,8,0,2,0,NA,1,NA
"273","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,9,0,2,0,NA,1,NA
"274","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,10,0,2,0,NA,1,NA
"275","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,11,1,2,1,NA,1,NA
"276","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,12,1,2,1,NA,1,NA
"277","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,13,1,2,1,NA,1,NA
"278","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,14,1,2,1,NA,1,NA
"279","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,15,1,2,1,NA,1,NA
"280","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,16,1,2,1,NA,1,NA
"281","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,17,0,2,0,NA,1,NA
"282","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,18,0,2,0,NA,1,NA
"283","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,19,0,2,0,NA,1,NA
"284","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,20,1,2,1,NA,1,NA
"285","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,21,1,2,1,NA,1,NA
"286","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,22,1,2,1,NA,1,NA
"287","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,23,0,2,0,NA,1,NA
"288","SI_102","2015-02-20","16:44:17",1424446854980,2,344638,2,1,24,0,2,0,NA,1,NA
"289","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,1,0,1,0,NA,1,NA
"290","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,2,0,1,0,NA,1,NA
"291","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,3,0,1,0,NA,1,NA
"292","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,4,1,1,1,NA,1,NA
"293","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,5,1,1,1,NA,1,NA
"294","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,6,1,1,1,NA,1,NA
"295","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,7,1,1,0,NA,0,NA
"296","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,8,0,1,0,NA,1,NA
"297","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,9,1,1,1,NA,1,NA
"298","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,10,0,1,0,NA,1,NA
"299","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,11,0,1,0,NA,1,NA
"300","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,12,0,1,0,NA,1,NA
"301","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,13,1,1,1,NA,1,NA
"302","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,14,1,1,1,NA,1,NA
"303","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,15,0,1,0,NA,1,NA
"304","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,16,0,1,0,NA,1,NA
"305","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,17,0,1,0,NA,1,NA
"306","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,18,1,1,1,NA,1,NA
"307","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,19,1,1,1,NA,1,NA
"308","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,20,0,1,0,NA,1,NA
"309","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,21,1,1,1,NA,1,NA
"310","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,22,1,1,1,NA,1,NA
"311","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,23,0,1,0,NA,1,NA
"312","SI_103","2015-02-22","22:18:41",1424639878534,3,302306,1,1,24,1,1,1,NA,1,NA
"313","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,1,0,2,0,NA,1,NA
"314","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,2,1,2,1,NA,1,NA
"315","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,3,1,2,1,NA,1,NA
"316","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,4,0,2,0,NA,1,NA
"317","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,5,1,2,1,NA,1,NA
"318","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,6,1,2,0,NA,0,NA
"319","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,7,1,2,1,NA,1,NA
"320","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,8,1,2,1,NA,1,NA
"321","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,9,0,2,0,NA,1,NA
"322","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,10,0,2,0,NA,1,NA
"323","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,11,0,2,0,NA,1,NA
"324","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,12,1,2,1,NA,1,NA
"325","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,13,0,2,0,NA,1,NA
"326","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,14,0,2,0,NA,1,NA
"327","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,15,1,2,1,NA,1,NA
"328","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,16,1,2,1,NA,1,NA
"329","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,17,0,2,0,NA,1,NA
"330","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,18,1,2,1,NA,1,NA
"331","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,19,0,2,0,NA,1,NA
"332","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,20,1,2,1,NA,1,NA
"333","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,21,0,2,0,NA,1,NA
"334","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,22,0,2,0,NA,1,NA
"335","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,23,0,2,0,NA,1,NA
"336","SI_103","2015-02-22","22:19:28",1424639878534,3,348952,2,1,24,1,2,1,NA,1,NA
"337","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,1,0,1,0,NA,1,NA
"338","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,2,0,1,0,NA,1,NA
"339","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,3,1,1,1,NA,1,NA
"340","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,4,1,1,1,NA,1,NA
"341","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,5,1,1,1,NA,1,NA
"342","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,6,1,1,1,NA,1,NA
"343","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,7,0,1,0,NA,1,NA
"344","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,8,1,1,1,NA,1,NA
"345","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,9,0,1,0,NA,1,NA
"346","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,10,0,1,0,NA,1,NA
"347","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,11,1,1,1,NA,1,NA
"348","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,12,0,1,0,NA,1,NA
"349","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,13,0,1,0,NA,1,NA
"350","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,14,1,1,1,NA,1,NA
"351","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,15,0,1,0,NA,1,NA
"352","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,16,0,1,0,NA,1,NA
"353","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,17,0,1,0,NA,1,NA
"354","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,18,1,1,1,NA,1,NA
"355","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,19,1,1,1,NA,1,NA
"356","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,20,0,1,0,NA,1,NA
"357","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,21,1,1,1,NA,1,NA
"358","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,22,1,1,1,NA,1,NA
"359","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,23,0,1,0,NA,1,NA
"360","SI_103","2015-02-23","07:45:44",1424673899716,3,305975,1,1,24,1,1,0,NA,0,NA
"361","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,1,1,2,1,NA,1,NA
"362","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,2,1,2,1,NA,1,NA
"363","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,3,0,2,0,NA,1,NA
"364","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,4,1,2,1,NA,1,NA
"365","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,5,1,2,1,NA,1,NA
"366","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,6,0,2,0,NA,1,NA
"367","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,7,0,2,0,NA,1,NA
"368","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,8,0,2,0,NA,1,NA
"369","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,9,0,2,0,NA,1,NA
"370","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,10,0,2,0,NA,1,NA
"371","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,11,1,2,1,NA,1,NA
"372","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,12,1,2,1,NA,1,NA
"373","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,13,1,2,1,NA,1,NA
"374","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,14,0,2,0,NA,1,NA
"375","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,15,1,2,1,NA,1,NA
"376","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,16,1,2,1,NA,1,NA
"377","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,17,0,2,0,NA,1,NA
"378","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,18,0,2,0,NA,1,NA
"379","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,19,1,2,1,NA,1,NA
"380","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,20,0,2,0,NA,1,NA
"381","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,21,0,2,0,NA,1,NA
"382","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,22,0,2,0,NA,1,NA
"383","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,23,1,2,1,NA,1,NA
"384","SI_103","2015-02-23","07:46:30",1424673899716,3,352194,2,1,24,1,2,1,NA,1,NA
"385","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,1,0,1,0,NA,1,NA
"386","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,2,0,1,0,NA,1,NA
"387","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,3,0,1,0,NA,1,NA
"388","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,4,1,1,1,NA,1,NA
"389","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,5,1,1,1,NA,1,NA
"390","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,6,0,1,0,NA,1,NA
"391","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,7,1,1,1,NA,1,NA
"392","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,8,0,1,0,NA,1,NA
"393","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,9,1,1,1,NA,1,NA
"394","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,10,0,1,0,NA,1,NA
"395","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,11,0,1,0,NA,1,NA
"396","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,12,1,1,1,NA,1,NA
"397","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,13,1,1,1,NA,1,NA
"398","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,14,1,1,1,NA,1,NA
"399","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,15,0,1,0,NA,1,NA
"400","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,16,0,1,0,NA,1,NA
"401","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,17,1,1,1,NA,1,NA
"402","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,18,1,1,1,NA,1,NA
"403","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,19,0,1,0,NA,1,NA
"404","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,20,1,1,1,NA,1,NA
"405","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,21,1,1,1,NA,1,NA
"406","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,22,0,1,0,NA,1,NA
"407","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,23,0,1,0,NA,1,NA
"408","SI_103","2015-02-23","12:34:15",1424691209745,3,304419,1,1,24,1,1,1,NA,1,NA
"409","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,1,1,2,1,NA,1,NA
"410","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,2,0,2,0,NA,1,NA
"411","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,3,0,2,0,NA,1,NA
"412","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,4,1,2,1,NA,1,NA
"413","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,5,0,2,0,NA,1,NA
"414","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,6,1,2,1,NA,1,NA
"415","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,7,0,2,0,NA,1,NA
"416","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,8,0,2,0,NA,1,NA
"417","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,9,0,2,0,NA,1,NA
"418","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,10,1,2,0,NA,0,NA
"419","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,11,1,2,1,NA,1,NA
"420","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,12,1,2,1,NA,1,NA
"421","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,13,1,2,1,NA,1,NA
"422","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,14,0,2,0,NA,1,NA
"423","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,15,1,2,1,NA,1,NA
"424","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,16,1,2,1,NA,1,NA
"425","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,17,0,2,0,NA,1,NA
"426","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,18,1,2,1,NA,1,NA
"427","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,19,0,2,0,NA,1,NA
"428","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,20,1,2,1,NA,1,NA
"429","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,21,0,2,0,NA,1,NA
"430","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,22,0,2,1,NA,0,NA
"431","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,23,1,2,1,NA,1,NA
"432","SI_103","2015-02-23","12:35:04",1424691209745,3,353047,2,1,24,0,2,0,NA,1,NA
"433","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,1,1,1,1,NA,1,NA
"434","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,2,1,1,1,NA,1,NA
"435","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,3,0,1,0,NA,1,NA
"436","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,4,0,1,0,NA,1,NA
"437","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,5,1,1,1,NA,1,NA
"438","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,6,0,1,0,NA,1,NA
"439","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,7,0,1,0,NA,1,NA
"440","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,8,0,1,0,NA,1,NA
"441","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,9,0,1,0,NA,1,NA
"442","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,10,1,1,1,NA,1,NA
"443","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,11,1,1,1,NA,1,NA
"444","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,12,1,1,1,NA,1,NA
"445","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,13,0,1,0,NA,1,NA
"446","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,14,1,1,1,NA,1,NA
"447","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,15,1,1,1,NA,1,NA
"448","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,16,1,1,1,NA,1,NA
"449","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,17,0,1,0,NA,1,NA
"450","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,18,0,1,0,NA,1,NA
"451","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,19,0,1,0,NA,1,NA
"452","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,20,0,1,0,NA,1,NA
"453","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,21,1,1,1,NA,1,NA
"454","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,22,0,1,0,NA,1,NA
"455","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,23,1,1,1,NA,1,NA
"456","SI_103","2015-02-23","17:04:10",1424707404207,3,300976,1,1,24,1,1,1,NA,1,NA
"457","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,1,0,2,0,NA,1,NA
"458","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,2,0,2,0,NA,1,NA
"459","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,3,1,2,1,NA,1,NA
"460","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,4,1,2,1,NA,1,NA
"461","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,5,0,2,0,NA,1,NA
"462","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,6,0,2,0,NA,1,NA
"463","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,7,1,2,1,NA,1,NA
"464","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,8,1,2,1,NA,1,NA
"465","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,9,1,2,1,NA,1,NA
"466","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,10,1,2,1,NA,1,NA
"467","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,11,1,2,1,NA,1,NA
"468","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,12,0,2,0,NA,1,NA
"469","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,13,0,2,0,NA,1,NA
"470","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,14,1,2,1,NA,1,NA
"471","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,15,0,2,0,NA,1,NA
"472","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,16,0,2,0,NA,1,NA
"473","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,17,1,2,1,NA,1,NA
"474","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,18,0,2,0,NA,1,NA
"475","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,19,1,2,1,NA,1,NA
"476","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,20,1,2,1,NA,1,NA
"477","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,21,1,2,1,NA,1,NA
"478","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,22,0,2,0,NA,1,NA
"479","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,23,0,2,0,NA,1,NA
"480","SI_103","2015-02-23","17:04:58",1424707404207,3,348546,2,1,24,0,2,0,NA,1,NA
"481","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,1,0,1,0,NA,1,NA
"482","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,2,0,1,0,NA,1,NA
"483","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,3,1,1,1,NA,1,NA
"484","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,4,1,1,1,NA,1,NA
"485","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,5,1,1,1,NA,1,NA
"486","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,6,0,1,0,NA,1,NA
"487","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,7,1,1,1,NA,1,NA
"488","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,8,1,1,1,NA,1,NA
"489","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,9,1,1,1,NA,1,NA
"490","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,10,0,1,0,NA,1,NA
"491","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,11,0,1,0,NA,1,NA
"492","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,12,0,1,0,NA,1,NA
"493","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,13,0,1,0,NA,1,NA
"494","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,14,1,1,1,NA,1,NA
"495","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,15,0,1,0,NA,1,NA
"496","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,16,1,1,1,NA,1,NA
"497","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,17,0,1,0,NA,1,NA
"498","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,18,1,1,1,NA,1,NA
"499","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,19,1,1,1,NA,1,NA
"500","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,20,0,1,0,NA,1,NA
"501","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,21,0,1,0,NA,1,NA
"502","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,22,1,1,1,NA,1,NA
"503","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,23,0,1,0,NA,1,NA
"504","SI_104","2015-02-23","12:45:36",1424691859925,2,157874,1,1,24,1,1,1,NA,1,NA
"505","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,1,1,2,1,NA,1,NA
"506","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,2,1,2,1,NA,1,NA
"507","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,3,1,2,1,NA,1,NA
"508","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,4,1,2,1,NA,1,NA
"509","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,5,0,2,0,NA,1,NA
"510","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,6,1,2,1,NA,1,NA
"511","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,7,0,2,0,NA,1,NA
"512","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,8,0,2,0,NA,1,NA
"513","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,9,1,2,1,NA,1,NA
"514","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,10,0,2,0,NA,1,NA
"515","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,11,0,2,0,NA,1,NA
"516","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,12,1,2,1,NA,1,NA
"517","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,13,0,2,0,NA,1,NA
"518","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,14,1,2,1,NA,1,NA
"519","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,15,0,2,0,NA,1,NA
"520","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,16,0,2,0,NA,1,NA
"521","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,17,1,2,1,NA,1,NA
"522","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,18,0,2,0,NA,1,NA
"523","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,19,0,2,0,NA,1,NA
"524","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,20,0,2,0,NA,1,NA
"525","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,21,0,2,0,NA,1,NA
"526","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,22,1,2,1,NA,1,NA
"527","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,23,1,2,1,NA,1,NA
"528","SI_104","2015-02-23","12:46:34",1424691859925,2,216162,2,1,24,1,2,1,NA,1,NA
"529","SI_104","2015-02-23","16:41:32",1424706045694,3,272873,1,1,1,0,1,0,NA,1,NA
"530","SI_104","2015-02-23","16:41:32",1424706045694,3,272873,1,1,2,0,1,0,NA,1,NA
"531","SI_104","2015-02-23","16:41:32",1424706045694,3,272873,1,1,3,1,1,1,NA,1,NA
"532","SI_104","2015-02-23","16:41:32",1424706045694,3,272873,1,1,4,0,1,0,NA,1,NA
"533","SI_104","2015-02-23","16:41:32",1424706045694,3,272873,1,1,5,1,1,1,NA,1,NA
