"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"290","SI_105","2015-02-26","22:36:07",1424986522179,3,360949,5,29,86,105,15042,0,NA
"291","SI_105","2015-02-26","22:36:22",1424986522179,3,383346,6,84,63,147,22397,1,NA
"292","SI_105","2015-02-26","22:36:44",1424986522179,3,391077,7,48,21,69,7731,1,NA
"293","SI_105","2015-02-26","22:36:52",1424986522179,3,407819,8,85,79,164,16741,1,NA
"294","SI_105","2015-02-26","22:37:09",1424986522179,3,415997,9,76,16,92,8177,1,NA
"295","SI_105","2015-02-26","22:37:17",1424986522179,3,420591,10,41,55,NA,4593,0,NA
"296","SI_105","2015-02-27","08:16:23",1425021383601,3,323065,1,44,98,142,17492,1,NA
"297","SI_105","2015-02-27","08:16:41",1425021383601,3,338927,2,78,76,164,15862,0,NA
"298","SI_105","2015-02-27","08:16:56",1425021383601,3,344395,3,20,69,89,5468,1,NA
"299","SI_105","2015-02-27","08:17:02",1425021383601,3,355782,4,63,94,157,11387,1,NA
"300","SI_105","2015-02-27","08:17:13",1425021383601,3,366472,5,79,77,156,10690,1,NA
"301","SI_105","2015-02-27","08:17:24",1425021383601,3,377810,6,45,74,119,11338,1,NA
"302","SI_105","2015-02-27","08:17:35",1425021383601,3,387640,7,97,72,169,9829,1,NA
"303","SI_105","2015-02-27","08:17:45",1425021383601,3,391572,8,84,11,95,3932,1,NA
"304","SI_105","2015-02-27","08:17:49",1425021383601,3,395168,9,21,55,71,3596,0,NA
"305","SI_105","2015-02-27","08:17:53",1425021383601,3,399908,10,52,23,75,4739,1,NA
"306","SI_105","2015-02-27","08:17:57",1425021383601,3,406626,11,32,21,53,6718,1,NA
"307","SI_105","2015-02-27","08:18:04",1425021383601,3,416271,12,95,18,113,9645,1,NA
"308","SI_105","2015-02-27","08:18:14",1425021383601,3,420445,13,56,12,67,4174,0,NA
"309","SI_105","2015-02-27","08:18:18",1425021383601,3,425579,14,39,33,NA,5134,0,NA
"310","SI_105B_Eftermiddag","2015-02-27","16:37:31",1425051451457,5,516458,1,33,95,128,6944,1,NA
"311","SI_105B_Eftermiddag","2015-02-27","16:37:38",1425051451457,5,523586,2,66,90,156,7128,1,NA
"312","SI_105B_Eftermiddag","2015-02-27","16:37:45",1425051451457,5,532215,3,65,55,120,8629,1,NA
"313","SI_105B_Eftermiddag","2015-02-27","16:37:54",1425051451457,5,543312,4,94,25,119,11097,1,NA
"314","SI_105B_Eftermiddag","2015-02-27","16:38:05",1425051451457,5,551650,5,12,75,87,8338,1,NA
"315","SI_105B_Eftermiddag","2015-02-27","16:38:13",1425051451457,5,562126,6,89,64,153,10476,1,NA
"316","SI_105B_Eftermiddag","2015-02-27","16:38:24",1425051451457,5,567923,7,13,22,35,5797,1,NA
"317","SI_105B_Eftermiddag","2015-02-27","16:38:29",1425051451457,5,590725,8,57,46,103,22802,1,NA
"318","SI_105B_Eftermiddag","2015-02-27","16:38:52",1425051451457,5,608029,9,54,93,137,17303,0,NA
"319","SI_105B_Eftermiddag","2015-02-27","16:39:09",1425051451457,5,616292,10,41,94,135,8263,1,NA
"320","SI_105B_Eftermiddag","2015-02-27","16:39:18",1425051451457,5,628547,11,88,83,171,12255,1,NA
"321","SI_105B_Eftermiddag","2015-02-27","16:39:30",1425051451457,5,629512,12,26,45,NA,965,0,NA
"322","SI_105B_Lunch","2015-02-27","12:39:33",1425037173238,5,578924,1,35,39,73,9833,0,NA
"323","SI_105B_Lunch","2015-02-27","12:39:43",1425037173238,5,583063,2,31,56,77,4138,0,NA
"324","SI_105B_Lunch","2015-02-27","12:39:47",1425037173238,5,595206,3,81,29,110,12143,1,NA
"325","SI_105B_Lunch","2015-02-27","12:39:59",1425037173238,5,607704,4,18,81,99,12498,1,NA
"326","SI_105B_Lunch","2015-02-27","12:40:11",1425037173238,5,614468,5,30,94,124,6764,1,NA
"327","SI_105B_Lunch","2015-02-27","12:40:18",1425037173238,5,617698,6,60,14,74,3230,1,NA
"328","SI_105B_Lunch","2015-02-27","12:40:21",1425037173238,5,630160,7,56,63,119,12461,1,NA
"329","SI_105B_Lunch","2015-02-27","12:40:34",1425037173238,5,638286,8,45,81,126,8126,1,NA
"330","SI_105B_Lunch","2015-02-27","12:40:42",1425037173238,5,652252,9,89,24,113,13966,1,NA
"331","SI_105B_Lunch","2015-02-27","12:40:56",1425037173238,5,670795,10,67,66,133,18543,1,NA
"332","SI_105B_Lunch","2015-02-27","12:41:14",1425037173238,5,680231,11,33,64,97,9435,1,NA
"333","SI_105B_Lunch","2015-02-27","12:41:24",1425037173238,5,689089,12,91,70,NA,8858,0,NA
"334","SI_106_2","2015-02-27","08:11:26",1425021086341,4,353798,1,12,52,64,3581,1,NA
"335","SI_106_2","2015-02-27","08:11:29",1425021086341,4,362001,2,49,94,143,8203,1,NA
"336","SI_106_2","2015-02-27","08:11:38",1425021086341,4,365137,3,61,13,74,3136,1,NA
"337","SI_106_2","2015-02-27","08:11:41",1425021086341,4,369883,4,96,63,159,4746,1,NA
"338","SI_106_2","2015-02-27","08:11:46",1425021086341,4,378426,5,99,36,135,8543,1,NA
"339","SI_106_2","2015-02-27","08:11:54",1425021086341,4,393236,6,94,57,151,14810,1,NA
"340","SI_106_2","2015-02-27","08:12:09",1425021086341,4,399117,7,71,62,133,5881,1,NA
"341","SI_106_2","2015-02-27","08:12:15",1425021086341,4,402718,8,23,12,35,3601,1,NA
"342","SI_106_2","2015-02-27","08:12:18",1425021086341,4,409176,9,26,92,117,6458,0,NA
"343","SI_106_2","2015-02-27","08:12:25",1425021086341,4,418417,10,34,97,131,9241,1,NA
"344","SI_106_2","2015-02-27","08:12:34",1425021086341,4,424939,11,48,25,73,6522,1,NA
"345","SI_106_2","2015-02-27","08:12:41",1425021086341,4,431600,12,76,63,139,6661,1,NA
"346","SI_106_2","2015-02-27","08:12:47",1425021086341,4,437819,13,31,86,117,6219,1,NA
"347","SI_106_2","2015-02-27","08:12:53",1425021086341,4,441626,14,32,60,92,3807,1,NA
"348","SI_106_2","2015-02-27","08:12:57",1425021086341,4,446333,15,12,79,91,4707,1,NA
"349","SI_106_2","2015-02-27","08:13:02",1425021086341,4,453351,16,24,85,109,7018,1,NA
"350","SI_106_2","2015-02-27","08:13:09",1425021086341,4,459268,17,45,53,98,5917,1,NA
"351","SI_106_2","2015-02-27","08:13:15",1425021086341,4,462734,18,30,58,88,3466,1,NA
"352","SI_106_2","2015-02-27","08:13:18",1425021086341,4,469982,19,89,98,187,7248,1,NA
"353","SI_106_2","2015-02-27","08:13:26",1425021086341,4,470222,20,51,64,NA,240,0,NA
"354","SI_106_3","2015-02-27","12:35:09",1425036909996,1,14434,1,67,71,138,8687,1,NA
"355","SI_106_3","2015-02-27","12:35:18",1425036909996,1,18750,2,64,70,14,4316,0,NA
"356","SI_106_3","2015-02-27","12:35:22",1425036909996,1,24681,3,23,13,36,5931,1,NA
"357","SI_106_3","2015-02-27","12:35:28",1425036909996,1,31280,4,95,20,115,6599,1,NA
"358","SI_106_3","2015-02-27","12:35:35",1425036909996,1,37098,5,72,60,132,5818,1,NA
"359","SI_106_3","2015-02-27","12:35:41",1425036909996,1,40731,6,90,64,154,3633,1,NA
"360","SI_106_3","2015-02-27","12:35:44",1425036909996,1,45430,7,39,33,14,4699,0,NA
"361","SI_106_3","2015-02-27","12:35:49",1425036909996,1,51015,8,75,19,94,5585,1,NA
"362","SI_106_3","2015-02-27","12:35:55",1425036909996,1,57148,9,16,78,94,6133,1,NA
"363","SI_106_3","2015-02-27","12:36:01",1425036909996,1,62771,10,43,24,67,5623,1,NA
"364","SI_106_3","2015-02-27","12:36:07",1425036909996,1,66615,11,16,83,99,3844,1,NA
"365","SI_106_3","2015-02-27","12:36:10",1425036909996,1,69331,12,25,31,56,2716,1,NA
"366","SI_106_3","2015-02-27","12:36:13",1425036909996,1,76048,13,85,27,112,6717,1,NA
"367","SI_106_3","2015-02-27","12:36:20",1425036909996,1,83382,14,93,72,165,7334,1,NA
"368","SI_106_3","2015-02-27","12:36:27",1425036909996,1,86181,15,51,18,69,2799,1,NA
"369","SI_106_3","2015-02-27","12:36:30",1425036909996,1,93331,16,56,61,117,7150,1,NA
"370","SI_106_3","2015-02-27","12:36:37",1425036909996,1,95514,17,11,45,56,2183,1,NA
"371","SI_106_3","2015-02-27","12:36:39",1425036909996,1,100572,18,91,99,190,5058,1,NA
"372","SI_106_3","2015-02-27","12:36:44",1425036909996,1,109831,19,58,75,143,9258,0,NA
"373","SI_106_3","2015-02-27","12:36:54",1425036909996,1,116864,20,27,56,83,7033,1,NA
"374","SI_106_3","2015-02-27","12:37:01",1425036909996,1,119697,21,63,23,85,2833,0,NA
"375","SI_106_3","2015-02-27","12:37:03",1425036909996,1,125235,22,97,82,179,5538,1,NA
"376","SI_106_3","2015-02-27","12:37:09",1425036909996,1,125751,23,62,22,NA,515,0,NA
"377","SI_106_4","2015-02-27","16:36:46",1425051406904,2,85885,1,97,70,187,4190,0,NA
"378","SI_106_4","2015-02-27","16:36:51",1425051406904,2,91332,2,36,36,72,5447,1,NA
"379","SI_106_4","2015-02-27","16:36:56",1425051406904,2,96130,3,93,94,187,4798,1,NA
"380","SI_106_4","2015-02-27","16:37:01",1425051406904,2,101014,4,71,41,112,4883,1,NA
"381","SI_106_4","2015-02-27","16:37:06",1425051406904,2,105285,5,44,14,58,4271,1,NA
"382","SI_106_4","2015-02-27","16:37:10",1425051406904,2,109205,6,13,62,75,3920,1,NA
"383","SI_106_4","2015-02-27","16:37:14",1425051406904,2,115222,7,56,38,94,6017,1,NA
"384","SI_106_4","2015-02-27","16:37:20",1425051406904,2,120613,8,61,92,153,5391,1,NA
"385","SI_106_4","2015-02-27","16:37:25",1425051406904,2,127030,9,87,85,172,6417,1,NA
"386","SI_106_4","2015-02-27","16:37:32",1425051406904,2,134481,10,58,84,142,7451,1,NA
"387","SI_106_4","2015-02-27","16:37:39",1425051406904,2,137578,11,88,80,168,3097,1,NA
"388","SI_106_4","2015-02-27","16:37:42",1425051406904,2,139899,12,46,40,86,2321,1,NA
"389","SI_106_4","2015-02-27","16:37:45",1425051406904,2,143831,13,51,80,137,3932,0,NA
"390","SI_106_4","2015-02-27","16:37:49",1425051406904,2,148115,14,56,21,87,4284,0,NA
"391","SI_106_4","2015-02-27","16:37:53",1425051406904,2,153144,15,82,68,15,5029,0,NA
"392","SI_106_4","2015-02-27","16:37:58",1425051406904,2,162001,16,49,39,98,8857,0,NA
"393","SI_106_4","2015-02-27","16:38:07",1425051406904,2,167724,17,56,86,142,5722,1,NA
"394","SI_106_4","2015-02-27","16:38:12",1425051406904,2,173713,18,68,40,108,5989,1,NA
"395","SI_106_4","2015-02-27","16:38:18",1425051406904,2,180214,19,28,44,72,6501,1,NA
"396","SI_106_4","2015-02-27","16:38:25",1425051406904,2,187349,20,89,39,138,7135,0,NA
"397","SI_106_4","2015-02-27","16:38:32",1425051406904,2,192832,21,19,13,32,5483,1,NA
"398","SI_106_4","2015-02-27","16:38:38",1425051406904,2,197063,22,16,39,55,4231,1,NA
"399","SI_106_4","2015-02-27","16:38:42",1425051406904,2,201710,23,24,57,NA,4646,0,NA
"400","SI_106_Kväll","2015-02-26","22:36:27",1424986587007,4,416098,1,88,70,158,11439,1,NA
"401","SI_106_Kväll","2015-02-26","22:36:38",1424986587007,4,420495,2,54,31,85,4397,1,NA
"402","SI_106_Kväll","2015-02-26","22:36:42",1424986587007,4,426423,3,97,90,187,5928,1,NA
"403","SI_106_Kväll","2015-02-26","22:36:48",1424986587007,4,436495,4,73,46,119,10071,1,NA
"404","SI_106_Kväll","2015-02-26","22:36:58",1424986587007,4,440663,5,71,12,83,4168,1,NA
"405","SI_106_Kväll","2015-02-26","22:37:03",1424986587007,4,447546,6,95,81,176,6883,1,NA
"406","SI_106_Kväll","2015-02-26","22:37:09",1424986587007,4,453948,7,94,54,148,6401,1,NA
"407","SI_106_Kväll","2015-02-26","22:37:16",1424986587007,4,458534,8,56,55,111,4586,1,NA
"408","SI_106_Kväll","2015-02-26","22:37:20",1424986587007,4,464697,9,48,70,118,6163,1,NA
"409","SI_106_Kväll","2015-02-26","22:37:27",1424986587007,4,470748,10,90,33,123,6051,1,NA
"410","SI_106_Kväll","2015-02-26","22:37:33",1424986587007,4,478385,11,45,72,137,7637,0,NA
"411","SI_106_Kväll","2015-02-26","22:37:40",1424986587007,4,485734,12,99,44,143,7348,1,NA
"412","SI_106_Kväll","2015-02-26","22:37:48",1424986587007,4,491580,13,58,70,128,5846,1,NA
"413","SI_106_Kväll","2015-02-26","22:37:53",1424986587007,4,495071,14,40,68,108,3491,1,NA
"414","SI_106_Kväll","2015-02-26","22:37:57",1424986587007,4,497953,15,80,25,105,2882,1,NA
"415","SI_106_Kväll","2015-02-26","22:38:00",1424986587007,4,507254,16,44,19,63,9301,1,NA
"416","SI_106_Kväll","2015-02-26","22:38:09",1424986587007,4,513296,17,73,96,169,6042,1,NA
"417","SI_106_Kväll","2015-02-26","22:38:15",1424986587007,4,517943,18,90,46,136,4646,1,NA
"418","SI_106_Kväll","2015-02-26","22:38:20",1424986587007,4,520879,19,71,71,142,2936,1,NA
"419","SI_106_Kväll","2015-02-26","22:38:23",1424986587007,4,524661,20,83,33,NA,3781,0,NA
"420","SI_107","2015-03-01","22:23:09",1425244989078,2,183081,1,99,42,141,8462,1,NA
"421","SI_107","2015-03-01","22:23:17",1425244989078,2,190117,2,88,89,178,7036,0,NA
"422","SI_107","2015-03-01","22:23:24",1425244989078,2,196340,3,27,73,100,6222,1,NA
"423","SI_107","2015-03-01","22:23:30",1425244989078,2,201977,4,41,79,120,5637,1,NA
"424","SI_107","2015-03-01","22:23:36",1425244989078,2,209712,5,86,20,106,7735,1,NA
"425","SI_107","2015-03-01","22:23:44",1425244989078,2,220878,6,71,54,125,11165,1,NA
"426","SI_107","2015-03-01","22:23:55",1425244989078,2,231447,7,60,55,115,10569,1,NA
"427","SI_107","2015-03-01","22:24:05",1425244989078,2,237172,8,12,94,106,5725,1,NA
"428","SI_107","2015-03-01","22:24:11",1425244989078,2,241444,9,34,74,108,4272,1,NA
"429","SI_107","2015-03-01","22:24:15",1425244989078,2,247615,10,27,15,42,6171,1,NA
"430","SI_107","2015-03-01","22:24:22",1425244989078,2,253220,11,51,13,64,5605,1,NA
"431","SI_107","2015-03-01","22:24:27",1425244989078,2,262102,12,84,41,125,8882,1,NA
"432","SI_107","2015-03-01","22:24:36",1425244989078,2,268209,13,38,61,99,6106,1,NA
"433","SI_107","2015-03-01","22:24:42",1425244989078,2,272065,14,55,11,66,3856,1,NA
"434","SI_107","2015-03-01","22:24:46",1425244989078,2,283996,15,73,44,117,11931,1,NA
"435","SI_107","2015-03-01","22:24:58",1425244989078,2,290359,16,89,11,100,6363,1,NA
"436","SI_107","2015-03-01","22:25:04",1425244989078,2,294625,17,38,83,NA,4266,0,NA
"437","SI_107","2015-03-02","07:34:47",1425278087461,4,423412,1,60,68,128,4139,1,NA
"438","SI_107","2015-03-02","07:34:51",1425278087461,4,428641,2,55,33,88,5229,1,NA
"439","SI_107","2015-03-02","07:34:56",1425278087461,4,432284,3,79,11,100,3643,0,NA
"440","SI_107","2015-03-02","07:35:00",1425278087461,4,439686,4,71,49,115,7402,0,NA
"441","SI_107","2015-03-02","07:35:07",1425278087461,4,446274,5,50,22,72,6588,1,NA
"442","SI_107","2015-03-02","07:35:14",1425278087461,4,450923,6,11,24,35,4649,1,NA
"443","SI_107","2015-03-02","07:35:19",1425278087461,4,455946,7,80,82,162,5023,1,NA
"444","SI_107","2015-03-02","07:35:24",1425278087461,4,466081,8,62,53,115,10135,1,NA
"445","SI_107","2015-03-02","07:35:34",1425278087461,4,473562,9,42,67,109,7481,1,NA
"446","SI_107","2015-03-02","07:35:41",1425278087461,4,482621,10,19,34,53,9059,1,NA
"447","SI_107","2015-03-02","07:35:50",1425278087461,4,489999,11,87,18,105,7378,1,NA
"448","SI_107","2015-03-02","07:35:58",1425278087461,4,503175,12,38,57,95,13176,1,NA
"449","SI_107","2015-03-02","07:36:11",1425278087461,4,517394,13,87,43,130,14219,1,NA
"450","SI_107","2015-03-02","07:36:25",1425278087461,4,523900,14,23,33,56,6506,1,NA
"451","SI_107","2015-03-02","07:36:32",1425278087461,4,539286,15,73,25,NA,15386,0,NA
"452","SI_107","2015-03-02","12:45:15",1425296715997,5,602424,1,56,70,126,6679,1,NA
"453","SI_107","2015-03-02","12:45:22",1425296715997,5,613708,2,84,49,133,11284,1,NA
"454","SI_107","2015-03-02","12:45:33",1425296715997,5,621223,3,49,53,102,7515,1,NA
"455","SI_107","2015-03-02","12:45:41",1425296715997,5,649067,4,60,42,102,27844,1,NA
"456","SI_107","2015-03-02","12:46:09",1425296715997,5,653648,5,31,33,64,4581,1,NA
"457","SI_107","2015-03-02","12:46:13",1425296715997,5,661336,6,25,80,105,7688,1,NA
"458","SI_107","2015-03-02","12:46:21",1425296715997,5,665838,7,42,11,53,4502,1,NA
"459","SI_107","2015-03-02","12:46:26",1425296715997,5,675248,8,59,30,89,9410,1,NA
"460","SI_107","2015-03-02","12:46:35",1425296715997,5,682473,9,65,75,140,7224,1,NA
"461","SI_107","2015-03-02","12:46:42",1425296715997,5,688837,10,24,47,71,6364,1,NA
"462","SI_107","2015-03-02","12:46:49",1425296715997,5,698133,11,42,64,106,9295,1,NA
"463","SI_107","2015-03-02","12:46:58",1425296715997,5,707677,12,72,68,140,9544,1,NA
"464","SI_107","2015-03-02","12:47:07",1425296715997,5,715557,13,72,13,85,7880,1,NA
"465","SI_107","2015-03-02","12:47:15",1425296715997,5,716454,14,50,96,NA,896,0,NA
"466","SI_107","2015-03-02","17:37:38",1425314258697,4,443939,1,55,80,135,7188,1,NA
"467","SI_107","2015-03-02","17:37:45",1425314258697,4,453438,2,74,67,151,9499,0,NA
"468","SI_107","2015-03-02","17:37:55",1425314258697,4,463351,3,41,83,127,9913,0,NA
"469","SI_107","2015-03-02","17:38:05",1425314258697,4,468954,4,72,33,105,5603,1,NA
"470","SI_107","2015-03-02","17:38:10",1425314258697,4,493054,5,68,35,103,24100,1,NA
"471","SI_107","2015-03-02","17:38:35",1425314258697,4,499693,6,42,59,101,6639,1,NA
"472","SI_107","2015-03-02","17:38:41",1425314258697,4,511125,7,30,84,114,11431,1,NA
"473","SI_107","2015-03-02","17:38:53",1425314258697,4,517503,8,90,31,127,6378,0,NA
"474","SI_107","2015-03-02","17:38:59",1425314258697,4,534738,9,81,57,138,17235,1,NA
"475","SI_107","2015-03-02","17:39:16",1425314258697,4,546026,10,23,69,92,11287,1,NA
"476","SI_107","2015-03-02","17:39:27",1425314258697,4,556546,11,96,18,114,10519,1,NA
"477","SI_107","2015-03-02","17:39:38",1425314258697,4,557732,12,38,76,NA,1186,0,NA
"478","SI_108B_Morgon","2015-03-01","22:32:49",1425245569818,2,151419,1,68,40,108,3215,1,NA
"479","SI_108B_Morgon","2015-03-01","22:32:53",1425245569818,2,154429,2,34,36,70,3008,1,NA
"480","SI_108B_Morgon","2015-03-01","22:32:56",1425245569818,2,159145,3,44,28,72,4714,1,NA
"481","SI_108B_Morgon","2015-03-01","22:33:00",1425245569818,2,162903,4,28,99,127,3751,1,NA
"482","SI_108B_Morgon","2015-03-01","22:33:04",1425245569818,2,168464,5,25,59,84,5561,1,NA
"483","SI_108B_Morgon","2015-03-01","22:33:10",1425245569818,2,172034,6,74,96,170,3567,1,NA
"484","SI_108B_Morgon","2015-03-01","22:33:13",1425245569818,2,175806,7,41,49,90,3771,1,NA
"485","SI_108B_Morgon","2015-03-01","22:33:17",1425245569818,2,180111,8,58,53,111,4302,1,NA
"486","SI_108B_Morgon","2015-03-01","22:33:21",1425245569818,2,184879,9,63,80,143,4765,1,NA
"487","SI_108B_Morgon","2015-03-01","22:33:26",1425245569818,2,187895,10,16,44,60,3012,1,NA
"488","SI_108B_Morgon","2015-03-01","22:33:29",1425245569818,2,193265,11,14,77,91,5368,1,NA
"489","SI_108B_Morgon","2015-03-01","22:33:34",1425245569818,2,197380,12,46,44,90,4115,1,NA
"490","SI_108B_Morgon","2015-03-01","22:33:39",1425245569818,2,203152,13,68,33,101,5771,1,NA
"491","SI_108B_Morgon","2015-03-01","22:33:44",1425245569818,2,206137,14,60,98,158,2984,1,NA
"492","SI_108B_Morgon","2015-03-01","22:33:47",1425245569818,2,208713,15,15,70,85,2573,1,NA
"493","SI_108B_Morgon","2015-03-01","22:33:50",1425245569818,2,211337,16,23,27,50,2623,1,NA
"494","SI_108B_Morgon","2015-03-01","22:33:52",1425245569818,2,225336,17,75,49,1124,13998,0,NA
"495","SI_108B_Morgon","2015-03-01","22:34:06",1425245569818,2,233440,18,86,12,98,8103,1,NA
"496","SI_108B_Morgon","2015-03-01","22:34:15",1425245569818,2,242164,19,56,68,124,8722,1,NA
"497","SI_108B_Morgon","2015-03-01","22:34:23",1425245569818,2,250280,20,47,88,135,8115,1,NA
"498","SI_108B_Morgon","2015-03-01","22:34:31",1425245569818,2,253954,21,47,67,114,3669,1,NA
"499","SI_108B_Morgon","2015-03-01","22:34:35",1425245569818,2,257262,22,95,63,158,3306,1,NA
"500","SI_108B_Morgon","2015-03-01","22:34:38",1425245569818,2,264974,23,76,46,122,7709,1,NA
"501","SI_108B_Morgon","2015-03-01","22:34:46",1425245569818,2,268195,24,76,89,NA,3217,0,NA
"502","SI_108B_Morgon","2015-03-02","07:23:26",1425277406731,1,8831,1,48,61,109,3141,1,NA
"503","SI_108B_Morgon","2015-03-02","07:23:29",1425277406731,1,12836,2,61,37,98,4003,1,NA
"504","SI_108B_Morgon","2015-03-02","07:23:33",1425277406731,1,16752,3,44,19,63,3912,1,NA
"505","SI_108B_Morgon","2015-03-02","07:23:37",1425277406731,1,20362,4,83,14,97,3606,1,NA
"506","SI_108B_Morgon","2015-03-02","07:23:41",1425277406731,1,26265,5,83,41,124,5898,1,NA
"507","SI_108B_Morgon","2015-03-02","07:23:47",1425277406731,1,29222,6,51,38,89,2954,1,NA
"508","SI_108B_Morgon","2015-03-02","07:23:50",1425277406731,1,31284,7,20,11,31,2059,1,NA
"509","SI_108B_Morgon","2015-03-02","07:23:52",1425277406731,1,38820,8,91,19,110,7535,1,NA
"510","SI_108B_Morgon","2015-03-02","07:23:59",1425277406731,1,41907,9,44,41,85,3082,1,NA
"511","SI_108B_Morgon","2015-03-02","07:24:02",1425277406731,1,45231,10,75,55,130,3318,1,NA
"512","SI_108B_Morgon","2015-03-02","07:24:06",1425277406731,1,48591,11,68,12,80,3357,1,NA
"513","SI_108B_Morgon","2015-03-02","07:24:09",1425277406731,1,55667,12,67,76,143,7075,1,NA
"514","SI_108B_Morgon","2015-03-02","07:24:16",1425277406731,1,60756,13,52,87,139,5086,1,NA
"515","SI_108B_Morgon","2015-03-02","07:24:21",1425277406731,1,63230,14,30,92,122,2473,1,NA
"516","SI_108B_Morgon","2015-03-02","07:24:24",1425277406731,1,67224,15,86,86,152,3992,0,NA
"517","SI_108B_Morgon","2015-03-02","07:24:28",1425277406731,1,73620,16,17,65,83,6394,0,NA
"518","SI_108B_Morgon","2015-03-02","07:24:34",1425277406731,1,77587,17,12,26,38,3965,1,NA
"519","SI_108B_Morgon","2015-03-02","07:24:38",1425277406731,1,83799,18,17,77,94,6207,1,NA
"520","SI_108B_Morgon","2015-03-02","07:24:44",1425277406731,1,87210,19,57,71,128,3411,1,NA
"521","SI_108B_Morgon","2015-03-02","07:24:48",1425277406731,1,95230,20,94,27,121,8017,1,NA
"522","SI_108B_Morgon","2015-03-02","07:24:56",1425277406731,1,99154,21,29,71,100,3924,1,NA
"523","SI_108B_Morgon","2015-03-02","07:25:00",1425277406731,1,108322,22,65,37,102,9165,1,NA
"524","SI_108B_Morgon","2015-03-02","07:25:09",1425277406731,1,110977,23,17,24,41,2654,1,NA
"525","SI_108B_Morgon","2015-03-02","07:25:12",1425277406731,1,124642,24,69,88,NA,13663,0,NA
"526","SI_108B_Morgon","2015-03-02","12:38:45",1425296325303,4,380910,1,71,54,125,11141,1,NA
